"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","actasrv-client","5.2.0","","",""
"java","antlr","2.7.7","BSD","","https://mvnrepository.com/artifact/antlr"
"java","aopalliance:aopalliance","1.0","PUBDOM","","https://mvnrepository.com/artifact/aopalliance/aopalliance"
"java","asm:asm","3.3.1","BSD-3-Clause-INRIA,BSD","","https://mvnrepository.com/artifact/asm/asm"
"java","axis","1.4","Apache-2.0","","https://mvnrepository.com/artifact/axis"
"java","axis:axis-ant","1.4","Apache-2.0","","https://mvnrepository.com/artifact/axis/axis-ant"
"java","axis:axis-jaxrpc","1.4","Apache-2.0","","https://mvnrepository.com/artifact/axis/axis-jaxrpc"
"java","axis:axis-saaj","1.2.1","Apache-2.0","","https://mvnrepository.com/artifact/axis/axis-saaj"
"java","cglib:cglib","2.2.2","Apache-2.0","","https://mvnrepository.com/artifact/cglib/cglib"
"java","com.esotericsoftware:minlog","1.3.1","BSD,BSD-3-Clause","Copyright (c) 2008, Nathan Sweet","https://mvnrepository.com/artifact/com.esotericsoftware/minlog"
"java","com.fasterxml.jackson.core:jackson-annotations","2.12.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-annotations","2.12.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.12.1","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-core","2.12.2","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.12.1","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.core:jackson-databind","2.12.2","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.module:jackson-module-afterburner","2.12.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-afterburner"
"java","com.fasterxml.jackson.module:jackson-module-jaxb-annotations","2.12.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-jaxb-annotations"
"java","com.github.package-url:packageurl-java","1.2.0","MIT","","https://mvnrepository.com/artifact/com.github.package-url/packageurl-java"
"java","com.github.spotbugs:spotbugs-annotations","4.2.2","LGPL-2.1-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/com.github.spotbugs/spotbugs-annotations"
"java","com.github.spullara.mustache.java:compiler","0.9.6","Apache-2.0","Copyright 2010 RightTime, Inc.","https://mvnrepository.com/artifact/com.github.spullara.mustache.java/compiler"
"java","com.google.code.findbugs:jsr305","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305"
"java","com.google.errorprone:error_prone_annotations","2.5.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.errorprone/error_prone_annotations"
"java","com.google.guava:failureaccess","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/failureaccess"
"java","com.google.guava:guava","18.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.guava:guava","30.1.1-jre","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.guava:listenablefuture","9999.0-empty-to-avoid-conflict-w","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/listenablefuture"
"java","com.google.j2objc:j2objc-annotations","1.3","Apache-2.0","","https://mvnrepository.com/artifact/com.google.j2objc/j2objc-annotations"
"java","com.google.zxing:core","3.3.3","Apache-2.0","","https://mvnrepository.com/artifact/com.google.zxing/core"
"java","com.google.zxing:javase","3.3.3","Apache-2.0","","https://mvnrepository.com/artifact/com.google.zxing/javase"
"java","com.h2database:h2","1.4.199","MPL2-or-EPL1-H2,Zed","Copyright 20042023 H2 Group. Multiple","https://mvnrepository.com/artifact/com.h2database/h2"
"java","com.h3xstream.retirejs:retirejs-core","3.0.2","LGPL-3.0-only,LGPL","","https://mvnrepository.com/artifact/com.h3xstream.retirejs/retirejs-core"
"java","com.hankcs:aho-corasick-double-array-trie","1.2.2","Apache-2.0","Copyright 20082016 hankcsYou may modify and redistribute as long as this attribution remains.","https://mvnrepository.com/artifact/com.hankcs/aho-corasick-double-array-trie"
"java","com.lowagie:itext","2.1.7","MPL-1.1,MPL-1.0","","https://mvnrepository.com/artifact/com.lowagie/itext"
"java","com.moandjiezana.toml:toml4j","0.7.2","MIT","Copyright (c) 2013-2015 Moandji Ezana","https://mvnrepository.com/artifact/com.moandjiezana.toml/toml4j"
"java","com.sun.activation:jakarta.activation","1.2.1","EDL-1.0","","https://mvnrepository.com/artifact/com.sun.activation/jakarta.activation"
"java","com.sun.mail:mailapi","1.6.5","CDDL,GPL-2.0","","https://mvnrepository.com/artifact/com.sun.mail/mailapi"
"java","com.thoughtworks.xstream:xstream","1.3.1","BSD","","https://mvnrepository.com/artifact/com.thoughtworks.xstream/xstream"
"java","com.vdurmont:semver4j","3.1.0","MIT","Copyright (c) 2015-present Vincent DURMONT <vdurmont@gmail.com>","https://mvnrepository.com/artifact/com.vdurmont/semver4j"
"java","commons-beanutils:commons-beanutils","1.9.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-beanutils:commons-beanutils","1.9.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-codec:commons-codec","1.15","Apache-2.0","Copyright 2002-2023 The Apache Software Foundation","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-collections:commons-collections","3.2.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-collections/commons-collections"
"java","commons-digester:commons-digester","2.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-digester/commons-digester"
"java","commons-discovery:commons-discovery","0.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-discovery/commons-discovery"
"java","commons-httpclient:commons-httpclient","3.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-httpclient/commons-httpclient"
"java","commons-io","2.5","Apache-2.0","","https://mvnrepository.com/artifact/commons-io"
"java","commons-io:commons-io","2.8.0","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-lang:commons-lang","2.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-lang/commons-lang"
"java","commons-logging:commons-logging","1.1.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-logging:commons-logging","1.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-logging:commons-logging-api","1.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging-api"
"java","commons-validator:commons-validator","1.6","Apache-2.0","","https://mvnrepository.com/artifact/commons-validator/commons-validator"
"java","commons-validator:commons-validator","1.7","Apache-2.0","","https://mvnrepository.com/artifact/commons-validator/commons-validator"
"java","csi-stadapter","1.4.6","Apache-2.0","",""
"java","dosign-client-service","6.2.0","","",""
"java","ejb","2.1","CDDL","",""
"java","io.swagger:swagger-annotations","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-annotations"
"java","io.swagger:swagger-jaxrs","1.5.18","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-jaxrs"
"java","jaas","1.0","CDDL","","https://mvnrepository.com/artifact/jaas"
"java","jakarta.persistence:jakarta.persistence-api","2.2.3","EPL-1.0,EDL-1.0","Copyright (c) 2007, Eclipse Foundation, Inc. and its licensors.","https://mvnrepository.com/artifact/jakarta.persistence/jakarta.persistence-api"
"java","javax.inject:javax.inject","1","Apache-2.0","","https://mvnrepository.com/artifact/javax.inject/javax.inject"
"java","javax.mail:mail","--","libpng-2.0","","https://mvnrepository.com/artifact/javax.mail/mail"
"java","javax.validation:validation-api","--","Apache-2.0","","https://mvnrepository.com/artifact/javax.validation/validation-api"
"java","javax.ws.rs:javax.ws.rs-api","2.0.1","CDDL-1.1","","https://mvnrepository.com/artifact/javax.ws.rs/javax.ws.rs-api"
"java","javax.xml.bind:activation","1.0.2","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/activation"
"java","javax.xml.bind:jaxb-api","2.2.6","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/jaxb-api"
"java","jaxp","1.1","Apache-2.0","",""
"java","jboss-jaxws","4.3.0","LGPL","RedHat",""
"java","jms","1.0.2","CDDL","","https://mvnrepository.com/artifact/jms"
"java","jndi","1.2.1","CDDL","","https://mvnrepository.com/artifact/jndi"
"java","joda-time:joda-time","1.6","Apache-2.0,Apache-1.0","","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","joda-time:joda-time","2.10.4","Apache-2.0","Copyright 20012010 Stephen Colebourne","https://mvnrepository.com/artifact/joda-time/joda-time"
"java","net.sf.barcode4j:barcode4j","2.1","Apache-2.0","","https://mvnrepository.com/artifact/net.sf.barcode4j/barcode4j"
"java","net.sf.ingenias:common-codec","1.3","LGPL","","https://mvnrepository.com/artifact/net.sf.ingenias/common-codec"
"java","net.sf.jasperreports:jasperreports","6.16.0","LGPL-2.0-only","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.sf.jasperreports/jasperreports"
"java","net.sf.jasperreports:jasperreports-fonts","6.16.0","LGPL-2.0-only","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.sf.jasperreports/jasperreports-fonts"
"java","net.sf.jasperreports:jasperreports-functions","6.16.0","LGPL-2.0-only","Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/net.sf.jasperreports/jasperreports-functions"
"java","org.anarres.jdiagnostics:jdiagnostics","1.0.6","Apache-2.0","Copyright 2012-2014 Shevek","https://mvnrepository.com/artifact/org.anarres.jdiagnostics/jdiagnostics"
"java","org.apache.commons:commons-collections4","4.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-collections4"
"java","org.apache.commons:commons-compress","1.20","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-compress"
"java","org.apache.commons:commons-jcs-core","2.2.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-jcs-core"
"java","org.apache.commons:commons-lang3","3.12.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-text","1.9","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-text"
"java","org.apache.cxf.services.sts:cxf-services-sts-core","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.sts/cxf-services-sts-core"
